Date,Time,Latitude,Longitude,Type,Depth,Magnitude,only_time
05/26/1971,2024-02-06T00:11:56.000+05:30,-24.835,-179.036,Earthquake,418.2,5.6,00:11:56
05/26/1971,2024-02-06T02:41:47.000+05:30,35.613,58.307,Earthquake,15.0,5.7,02:41:47
05/26/1971,2024-02-06T06:13:16.000+05:30,31.329,131.445,Earthquake,51.1,6.2,06:13:16
05/28/1971,2024-02-06T14:12:07.000+05:30,14.683,-91.383,Earthquake,120.2,5.6,14:12:07
05/29/1971,2024-02-06T08:52:44.000+05:30,31.327,131.413,Earthquake,35.0,6.0,08:52:44
05/30/1971,2024-02-06T15:44:18.000+05:30,25.264,96.389,Earthquake,15.0,6.3,15:44:18
05/31/1971,2024-02-06T03:46:52.000+05:30,72.241,1.21,Earthquake,15.0,5.8,03:46:52
05/31/1971,2024-02-06T05:14:00.000+05:30,25.266,96.505,Earthquake,20.0,6.1,05:14:00
06/05/1971,2024-02-06T01:38:13.000+05:30,9.304,92.497,Earthquake,36.8,5.5,01:38:13
06/05/1971,2024-02-06T09:20:52.000+05:30,6.031,126.068,Earthquake,35.0,5.7,09:20:52
06/05/1971,2024-02-06T14:20:44.000+05:30,9.382,-84.245,Earthquake,28.6,5.7,14:20:44
06/10/1971,2024-02-06T06:47:39.000+05:30,-10.875,-76.006,Earthquake,122.8,5.7,06:47:39
06/10/1971,2024-02-06T17:28:35.000+05:30,52.15,-170.586,Earthquake,25.0,5.5,17:28:35
06/10/1971,2024-02-06T19:59:54.000+05:30,41.087,138.549,Earthquake,230.8,6.0,19:59:54
06/11/1971,2024-02-06T01:32:59.000+05:30,-4.178,-80.715,Earthquake,35.0,5.8,01:32:59
06/11/1971,2024-02-06T12:56:04.000+05:30,17.907,-69.825,Earthquake,35.0,6.5,12:56:04
06/11/1971,2024-02-06T13:58:39.000+05:30,51.595,175.868,Earthquake,25.0,6.8,13:58:39
06/13/1971,2024-02-06T04:05:52.000+05:30,36.294,140.986,Earthquake,50.8,5.7,04:05:52
06/14/1971,2024-02-06T13:48:54.000+05:30,56.206,123.727,Earthquake,10.0,6.0,13:48:54
06/15/1971,2024-02-06T07:39:36.000+05:30,41.463,79.447,Earthquake,12.5,5.7,07:39:36
06/15/1971,2024-02-06T22:04:12.000+05:30,41.546,79.408,Earthquake,11.9,6.0,22:04:12
06/17/1971,2024-02-06T21:00:43.000+05:30,-25.375,-68.938,Earthquake,91.7,6.3,21:00:43
06/24/1971,2024-02-06T13:52:21.000+05:30,23.598,123.736,Earthquake,35.0,5.6,13:52:21
06/26/1971,2024-02-06T19:27:14.000+05:30,-5.141,96.852,Earthquake,13.7,6.4,19:27:14
06/27/1971,2024-02-06T14:22:51.000+05:30,-25.23,178.556,Earthquake,580.0,5.5,14:22:51
06/29/1971,2024-02-06T06:01:24.000+05:30,-24.148,-68.688,Earthquake,80.0,5.6,06:01:24
07/01/1971,2024-02-06T01:16:18.000+05:30,-6.358,130.159,Earthquake,141.4,5.9,01:16:18
07/02/1971,2024-02-06T05:34:28.000+05:30,12.36,123.899,Earthquake,25.0,6.1,05:34:28
07/03/1971,2024-02-06T08:10:05.000+05:30,-8.39,111.361,Earthquake,60.9,5.6,08:10:05
07/03/1971,2024-02-06T12:12:32.000+05:30,-23.434,-179.73,Earthquake,537.1,5.6,12:12:32
07/03/1971,2024-02-06T23:44:51.000+05:30,-24.136,-68.899,Earthquake,99.2,5.5,23:44:51
07/04/1971,2024-02-06T11:30:53.000+05:30,15.605,121.767,Earthquake,32.2,5.8,11:30:53
07/08/1971,2024-02-06T19:07:10.000+05:30,-7.071,129.653,Earthquake,105.5,6.2,19:07:10
07/09/1971,2024-02-06T03:03:20.000+05:30,-32.601,-71.076,Earthquake,60.3,7.8,03:03:20
07/09/1971,2024-02-06T09:49:45.000+05:30,-5.977,154.39,Earthquake,65.0,5.9,09:49:45
07/10/1971,2024-02-06T05:23:52.000+05:30,-6.086,154.578,Earthquake,50.0,5.9,05:23:52
07/11/1971,2024-02-06T09:51:39.000+05:30,-32.287,-71.778,Earthquake,35.0,6.4,09:51:39
07/12/1971,2024-02-06T15:49:12.000+05:30,51.923,173.191,Earthquake,23.2,5.5,15:49:12
07/14/1971,2024-02-06T06:11:30.000+05:30,-5.524,153.85,Earthquake,40.0,8.0,06:11:30
07/14/1971,2024-02-06T07:37:22.000+05:30,-5.036,153.545,Earthquake,70.0,5.8,07:37:22
07/14/1971,2024-02-06T07:41:12.000+05:30,-5.675,153.885,Earthquake,40.0,6.0,07:41:12
07/14/1971,2024-02-06T12:30:17.000+05:30,-5.681,154.153,Earthquake,40.0,5.6,12:30:17
07/14/1971,2024-02-06T17:38:52.000+05:30,-5.284,153.233,Earthquake,40.0,6.1,17:38:52
07/14/1971,2024-02-06T18:27:06.000+05:30,-5.232,153.188,Earthquake,40.0,5.5,18:27:06
07/14/1971,2024-02-06T18:27:47.000+05:30,-5.203,153.232,Earthquake,40.0,6.5,18:27:47
07/14/1971,2024-02-06T23:00:07.000+05:30,2.592,129.189,Earthquake,40.0,5.6,23:00:07
07/15/1971,2024-02-06T18:15:44.000+05:30,-25.223,178.581,Earthquake,580.0,5.5,18:15:44
07/17/1971,2024-02-06T05:32:44.000+05:30,7.045,94.66,Earthquake,135.0,6.2,05:32:44
07/17/1971,2024-02-06T15:00:55.000+05:30,26.469,93.127,Earthquake,35.0,5.5,15:00:55
07/17/1971,2024-02-06T20:10:22.000+05:30,-21.525,-68.318,Earthquake,120.7,5.6,20:10:22
07/18/1971,2024-02-06T14:31:19.000+05:30,-4.869,153.288,Earthquake,47.5,6.6,14:31:19
07/19/1971,2024-02-06T00:14:46.000+05:30,-5.754,153.868,Earthquake,35.0,7.0,00:14:46
07/19/1971,2024-02-06T14:48:43.000+05:30,-4.89,144.508,Earthquake,69.5,5.9,14:48:43
07/19/1971,2024-02-06T15:37:45.000+05:30,-5.567,150.562,Earthquake,10.0,6.3,15:37:45
07/19/1971,2024-02-06T16:58:10.000+05:30,24.303,122.411,Earthquake,59.9,5.5,16:58:10
07/20/1971,2024-02-06T10:34:10.000+05:30,15.314,120.169,Earthquake,15.0,5.8,10:34:10
07/20/1971,2024-02-06T17:34:21.000+05:30,-19.712,177.438,Earthquake,25.0,5.9,17:34:21
07/20/1971,2024-02-06T21:25:56.000+05:30,-5.728,153.884,Earthquake,40.0,5.7,21:25:56
07/21/1971,2024-02-06T12:03:29.000+05:30,-5.87,154.174,Earthquake,40.0,5.8,12:03:29
07/22/1971,2024-02-06T22:07:21.000+05:30,35.518,138.976,Earthquake,26.6,5.6,22:07:21
07/25/1971,2024-02-06T12:51:45.000+05:30,12.439,123.691,Earthquake,40.0,6.4,12:51:45
07/25/1971,2024-02-06T14:14:27.000+05:30,-6.021,129.901,Earthquake,177.6,5.6,14:14:27
07/25/1971,2024-02-06T15:41:23.000+05:30,52.115,172.953,Earthquake,30.0,6.4,15:41:23
07/26/1971,2024-02-06T01:23:22.000+05:30,-4.817,153.172,Earthquake,40.0,8.1,01:23:22
07/26/1971,2024-02-06T01:48:33.000+05:30,39.821,77.223,Earthquake,20.0,6.0,01:48:33
07/26/1971,2024-02-06T02:02:45.000+05:30,-5.275,152.235,Earthquake,40.0,6.6,02:02:45
07/26/1971,2024-02-06T02:25:00.000+05:30,-5.116,152.282,Earthquake,40.0,7.0,02:25:00
07/26/1971,2024-02-06T04:19:16.000+05:30,-5.46,152.802,Earthquake,40.0,6.0,04:19:16
07/26/1971,2024-02-06T06:59:31.000+05:30,-5.577,152.226,Earthquake,40.0,6.1,06:59:31
07/26/1971,2024-02-06T09:37:13.000+05:30,-5.8,151.493,Earthquake,26.0,5.9,09:37:13
07/26/1971,2024-02-06T10:50:02.000+05:30,-6.045,151.936,Earthquake,40.0,5.5,10:50:02
07/26/1971,2024-02-06T12:05:01.000+05:30,-5.378,151.572,Earthquake,40.0,5.8,12:05:01
07/26/1971,2024-02-06T15:35:41.000+05:30,-5.662,151.41,Earthquake,40.0,6.3,15:35:41
07/26/1971,2024-02-06T16:45:02.000+05:30,-5.972,151.499,Earthquake,40.0,5.8,16:45:02
07/26/1971,2024-02-06T17:50:02.000+05:30,-5.246,153.072,Earthquake,40.0,5.9,17:50:02
07/26/1971,2024-02-06T19:15:33.000+05:30,-5.857,151.359,Earthquake,40.0,6.0,19:15:33
07/27/1971,2024-02-06T00:22:27.000+05:30,-5.35,152.256,Earthquake,40.0,5.7,00:22:27
07/27/1971,2024-02-06T02:02:49.000+05:30,-2.839,-77.322,Earthquake,120.0,7.4,02:02:49
07/27/1971,2024-02-06T07:35:43.000+05:30,-5.813,151.604,Earthquake,40.0,5.8,07:35:43
07/27/1971,2024-02-06T14:25:30.000+05:30,13.595,95.874,Earthquake,20.0,5.9,14:25:30
07/27/1971,2024-02-06T18:08:41.000+05:30,-5.651,151.498,Earthquake,40.0,5.6,18:08:41
07/27/1971,2024-02-06T20:47:59.000+05:30,-5.283,152.88,Earthquake,40.0,6.6,20:47:59
07/27/1971,2024-02-06T23:35:23.000+05:30,-6.128,151.069,Earthquake,40.0,5.5,23:35:23
07/28/1971,2024-02-06T01:10:25.000+05:30,-5.127,152.864,Earthquake,24.5,6.5,01:10:25
07/28/1971,2024-02-06T10:17:32.000+05:30,-5.544,152.552,Earthquake,50.0,5.8,10:17:32
07/29/1971,2024-02-06T22:18:19.000+05:30,51.938,173.257,Earthquake,25.0,5.6,22:18:19
07/30/1971,2024-02-06T03:58:02.000+05:30,1.739,127.146,Earthquake,30.0,5.6,03:58:02
07/30/1971,2024-02-06T06:18:15.000+05:30,-4.61,152.966,Earthquake,55.0,5.8,06:18:15
07/30/1971,2024-02-06T13:24:00.000+05:30,-6.037,151.508,Earthquake,40.0,5.7,13:24:00
07/31/1971,2024-02-06T22:08:48.000+05:30,-32.513,-71.619,Earthquake,35.0,5.7,22:08:48
08/02/1971,2024-02-06T00:19:52.000+05:30,-5.515,152.532,Earthquake,11.0,5.9,00:19:52
08/02/1971,2024-02-06T07:24:58.000+05:30,41.415,143.416,Earthquake,54.8,7.1,07:24:58
08/02/1971,2024-02-06T09:01:11.000+05:30,1.612,126.489,Earthquake,35.0,5.6,09:01:11
08/02/1971,2024-02-06T13:00:02.000+05:30,41.424,143.473,Earthquake,44.7,5.5,13:00:02
08/04/1971,2024-02-06T00:24:37.000+05:30,36.412,70.808,Earthquake,201.6,5.9,00:24:37
08/05/1971,2024-02-06T01:58:53.000+05:30,-0.773,-22.082,Earthquake,20.0,6.9,01:58:53
08/07/1971,2024-02-06T06:53:29.000+05:30,-13.942,167.164,Earthquake,182.5,5.6,06:53:29
08/09/1971,2024-02-06T02:54:37.000+05:30,36.337,52.841,Earthquake,20.0,5.6,02:54:37
08/09/1971,2024-02-06T12:12:03.000+05:30,-5.964,154.282,Earthquake,64.5,6.5,12:12:03
08/09/1971,2024-02-06T20:01:41.000+05:30,-5.651,152.174,Earthquake,35.0,6.3,20:01:41
08/10/1971,2024-02-06T04:23:58.000+05:30,-5.711,152.113,Earthquake,35.0,5.7,04:23:58
08/10/1971,2024-02-06T14:37:56.000+05:30,-5.385,153.499,Earthquake,35.0,6.0,14:37:56
08/11/1971,2024-02-06T04:53:20.000+05:30,1.172,126.154,Earthquake,45.0,5.5,04:53:20
08/11/1971,2024-02-06T14:23:30.000+05:30,-62.806,155.55,Earthquake,10.0,6.2,14:23:30
08/12/1971,2024-02-06T04:17:04.000+05:30,12.447,95.084,Earthquake,19.3,5.5,04:17:04
08/12/1971,2024-02-06T14:20:43.000+05:30,19.596,-106.066,Earthquake,19.2,5.8,14:20:43
08/13/1971,2024-02-06T16:48:46.000+05:30,-6.022,154.114,Earthquake,10.0,6.2,16:48:46
08/14/1971,2024-02-06T00:15:19.000+05:30,-14.762,167.216,Earthquake,118.7,5.6,00:15:19
08/14/1971,2024-02-06T09:01:33.000+05:30,-15.751,-178.376,Earthquake,25.0,6.6,09:01:33
08/14/1971,2024-02-06T09:02:52.000+05:30,-15.547,-178.289,Earthquake,25.0,6.5,09:02:52
08/14/1971,2024-02-06T15:00:25.000+05:30,-21.735,-67.227,Earthquake,185.0,5.9,15:00:25
08/16/1971,2024-02-06T04:58:00.000+05:30,28.845,103.693,Earthquake,20.0,5.7,04:58:00
08/16/1971,2024-02-06T18:53:55.000+05:30,28.861,103.734,Earthquake,20.0,5.8,18:53:55
08/16/1971,2024-02-06T22:37:33.000+05:30,28.791,103.595,Earthquake,20.0,5.6,22:37:33
08/17/1971,2024-02-06T23:46:35.000+05:30,-15.555,-173.264,Earthquake,15.0,5.6,23:46:35
08/19/1971,2024-02-06T08:28:56.000+05:30,23.991,121.913,Earthquake,25.6,6.3,08:28:56
08/19/1971,2024-02-06T22:15:40.000+05:30,49.286,155.441,Earthquake,37.7,6.4,22:15:40
08/20/1971,2024-02-06T21:36:10.000+05:30,13.292,-92.404,Earthquake,27.5,6.0,21:36:10
08/21/1971,2024-02-06T12:47:49.000+05:30,-21.841,-70.519,Earthquake,37.8,5.7,12:47:49
08/23/1971,2024-02-06T04:08:02.000+05:30,-3.974,145.924,Earthquake,10.0,6.5,04:08:02
08/23/1971,2024-02-06T21:55:20.000+05:30,45.658,150.902,Earthquake,41.8,6.2,21:55:20
08/24/1971,2024-02-06T16:33:21.000+05:30,52.197,91.47,Earthquake,5.9,5.8,16:33:21
08/26/1971,2024-02-06T10:50:42.000+05:30,-55.902,-26.159,Earthquake,35.0,5.8,10:50:42
08/28/1971,2024-02-06T04:09:07.000+05:30,-19.013,-174.584,Earthquake,144.6,5.5,04:09:07
08/28/1971,2024-02-06T15:57:48.000+05:30,28.332,130.765,Earthquake,24.5,5.8,15:57:48
08/29/1971,2024-02-06T03:35:16.000+05:30,6.308,127.377,Earthquake,54.7,5.6,03:35:16
09/02/1971,2024-02-06T06:33:17.000+05:30,-10.98,166.233,Earthquake,135.0,5.6,06:33:17
09/02/1971,2024-02-06T23:47:50.000+05:30,-24.441,-175.082,Earthquake,10.0,5.6,23:47:50
09/04/1971,2024-02-06T15:53:27.000+05:30,54.971,-163.325,Earthquake,115.0,5.9,15:53:27
09/05/1971,2024-02-06T18:35:30.000+05:30,46.505,141.199,Earthquake,18.1,7.3,18:35:30
09/05/1971,2024-02-06T19:33:49.000+05:30,46.349,141.229,Earthquake,17.5,5.7,19:33:49
09/06/1971,2024-02-06T06:46:01.000+05:30,46.362,141.164,Earthquake,15.0,5.7,06:46:01
09/06/1971,2024-02-06T13:37:11.000+05:30,46.756,141.524,Earthquake,19.2,6.1,13:37:11
09/08/1971,2024-02-06T03:17:28.000+05:30,46.692,141.449,Earthquake,20.0,5.7,03:17:28
09/08/1971,2024-02-06T07:25:15.000+05:30,37.165,141.565,Earthquake,46.6,5.6,07:25:15
09/08/1971,2024-02-06T11:48:27.000+05:30,46.399,141.18,Earthquake,17.5,6.8,11:48:27
09/08/1971,2024-02-06T16:59:55.000+05:30,46.264,141.07,Earthquake,20.0,6.5,16:59:55
09/08/1971,2024-02-06T22:09:00.000+05:30,-6.536,130.71,Earthquake,65.0,5.7,22:09:00
09/09/1971,2024-02-06T23:01:10.000+05:30,44.527,150.728,Earthquake,20.0,6.2,23:01:10
09/10/1971,2024-02-06T06:28:51.000+05:30,-20.413,-174.265,Earthquake,20.0,6.0,06:28:51
09/12/1971,2024-02-06T08:06:54.000+05:30,-26.81,-177.161,Earthquake,97.5,6.0,08:06:54
09/13/1971,2024-02-06T04:18:01.000+05:30,17.876,-69.606,Earthquake,35.0,5.5,04:18:01
09/14/1971,2024-02-06T03:03:39.000+05:30,-7.291,156.061,Earthquake,35.0,6.0,03:03:39
09/14/1971,2024-02-06T03:11:04.000+05:30,22.789,100.764,Earthquake,15.0,5.5,03:11:04
09/14/1971,2024-02-06T05:20:28.000+05:30,-6.402,151.519,Earthquake,20.0,6.3,05:20:28
09/15/1971,2024-02-06T14:55:08.000+05:30,39.11,143.525,Earthquake,25.0,6.0,14:55:08
09/16/1971,2024-02-06T06:22:40.000+05:30,-5.912,130.603,Earthquake,131.0,7.0,06:22:40
09/21/1971,2024-02-06T08:43:32.000+05:30,37.326,138.748,Earthquake,182.4,5.5,08:43:32
09/22/1971,2024-02-06T14:14:20.000+05:30,14.815,-93.829,Earthquake,22.5,5.9,14:14:20
09/23/1971,2024-02-06T13:31:14.000+05:30,53.699,-164.778,Earthquake,45.0,5.5,13:31:14
09/24/1971,2024-02-06T01:10:02.000+05:30,39.345,143.37,Earthquake,22.0,6.4,01:10:02
09/24/1971,2024-02-06T04:32:57.000+05:30,-16.554,-73.614,Earthquake,37.5,5.8,04:32:57
09/25/1971,2024-02-06T04:36:15.000+05:30,-6.516,146.636,Earthquake,110.8,6.8,04:36:15
09/25/1971,2024-02-06T13:05:57.000+05:30,-32.475,-73.076,Earthquake,15.0,5.7,13:05:57
09/26/1971,2024-02-06T11:02:58.000+05:30,-56.628,-27.393,Earthquake,165.0,5.8,11:02:58
09/26/1971,2024-02-06T15:25:23.000+05:30,3.194,125.822,Earthquake,75.0,5.6,15:25:23
09/26/1971,2024-02-06T16:33:05.000+05:30,0.072,124.822,Earthquake,59.2,5.8,16:33:05
09/27/1971,2024-02-06T14:56:13.000+05:30,-5.822,145.452,Earthquake,110.0,5.7,14:56:13
09/27/1971,2024-02-06T19:01:47.000+05:30,46.347,141.144,Earthquake,18.4,6.6,19:01:47
09/27/1971,2024-02-06T22:20:01.000+05:30,-3.227,148.324,Earthquake,10.0,6.2,22:20:01
09/28/1971,2024-02-06T19:45:16.000+05:30,-8.888,157.449,Earthquake,25.0,5.6,19:45:16
09/28/1971,2024-02-06T23:16:02.000+05:30,-32.046,-70.007,Earthquake,106.0,5.8,23:16:02
09/30/1971,2024-02-06T08:18:00.000+05:30,26.816,-110.834,Earthquake,15.0,6.5,08:18:00
09/30/1971,2024-02-06T21:24:10.000+05:30,-0.514,-4.956,Earthquake,15.0,5.8,21:24:10
09/30/1971,2024-02-06T21:31:24.000+05:30,61.662,140.259,Earthquake,15.0,6.0,21:31:24
10/01/1971,2024-02-06T05:16:54.000+05:30,-4.34,152.906,Earthquake,20.0,6.0,05:16:54
10/03/1971,2024-02-06T08:36:05.000+05:30,-6.548,154.964,Earthquake,55.0,6.0,08:36:05
10/03/1971,2024-02-06T13:24:40.000+05:30,-14.571,171.68,Earthquake,10.0,6.7,13:24:40
10/04/1971,2024-02-06T01:30:33.000+05:30,-5.931,154.136,Earthquake,45.0,6.8,01:30:33
10/08/1971,2024-02-06T14:15:39.000+05:30,-6.851,144.293,Earthquake,27.5,5.5,14:15:39
10/08/1971,2024-02-06T16:04:45.000+05:30,-18.053,-178.211,Earthquake,545.9,5.7,16:04:45
10/09/1971,2024-02-06T11:05:08.000+05:30,43.045,143.912,Earthquake,115.3,5.5,11:05:08
10/09/1971,2024-02-06T13:15:38.000+05:30,24.903,121.987,Earthquake,87.3,5.6,13:15:38
10/12/1971,2024-02-06T09:44:59.000+05:30,15.888,-91.004,Earthquake,25.0,5.7,09:44:59
10/13/1971,2024-02-06T14:01:48.000+05:30,51.727,-179.522,Earthquake,96.0,5.5,14:01:48
10/13/1971,2024-02-06T22:36:05.000+05:30,-21.936,-68.332,Earthquake,118.2,5.8,22:36:05
10/14/1971,2024-02-06T22:36:33.000+05:30,-54.276,2.317,Earthquake,10.0,6.6,22:36:33
10/15/1971,2024-02-06T10:33:46.000+05:30,-14.266,-73.392,Earthquake,35.0,5.5,10:33:46
10/16/1971,2024-02-06T05:15:25.000+05:30,-5.993,154.403,Earthquake,70.0,6.2,05:15:25
10/16/1971,2024-02-06T21:54:29.000+05:30,-3.467,127.154,Earthquake,60.0,5.6,21:54:29
10/18/1971,2024-02-06T12:55:39.000+05:30,-22.679,171.284,Earthquake,65.0,6.1,12:55:39
10/19/1971,2024-02-06T11:02:40.000+05:30,52.621,-166.845,Earthquake,31.6,5.8,11:02:40
10/20/1971,2024-02-06T08:40:21.000+05:30,21.967,121.388,Earthquake,43.8,5.8,08:40:21
10/21/1971,2024-02-06T08:22:46.000+05:30,24.885,125.24,Earthquake,55.0,5.5,08:22:46
10/23/1971,2024-02-06T01:41:12.000+05:30,-54.798,146.364,Earthquake,10.0,6.3,01:41:12
10/23/1971,2024-02-06T22:33:32.000+05:30,11.909,142.531,Earthquake,21.6,6.6,22:33:32
10/23/1971,2024-02-06T23:01:19.000+05:30,-57.32,-25.523,Earthquake,25.0,5.7,23:01:19
10/24/1971,2024-02-06T01:37:31.000+05:30,11.929,142.405,Earthquake,25.0,6.5,01:37:31
10/24/1971,2024-02-06T02:21:03.000+05:30,11.85,142.422,Earthquake,25.0,6.2,02:21:03
10/25/1971,2024-02-06T03:46:38.000+05:30,-13.062,166.393,Earthquake,40.0,6.4,03:46:38
10/26/1971,2024-02-06T19:05:07.000+05:30,11.866,142.632,Earthquake,25.0,5.7,19:05:07
10/27/1971,2024-02-06T09:27:17.000+05:30,17.535,120.134,Earthquake,25.0,5.5,09:27:17
10/27/1971,2024-02-06T17:58:39.000+05:30,-15.582,167.246,Earthquake,45.0,6.8,17:58:39
10/28/1971,2024-02-06T14:20:32.000+05:30,-13.342,166.392,Earthquake,40.0,5.7,14:20:32
10/28/1971,2024-02-06T15:13:39.000+05:30,-5.627,153.887,Earthquake,105.0,6.1,15:13:39
10/28/1971,2024-02-06T18:00:02.000+05:30,-13.384,166.429,Earthquake,35.0,6.7,18:00:02
10/29/1971,2024-02-06T14:06:31.000+05:30,49.877,154.968,Earthquake,121.4,5.7,14:06:31
10/30/1971,2024-02-06T14:16:24.000+05:30,32.109,137.825,Earthquake,388.0,5.7,14:16:24
10/30/1971,2024-02-06T20:48:50.000+05:30,23.024,121.404,Earthquake,35.0,6.2,20:48:50
11/05/1971,2024-02-06T22:11:16.000+05:30,10.142,92.987,Earthquake,52.5,5.7,22:11:16
11/05/1971,2024-02-06T23:57:29.000+05:30,-2.006,100.126,Earthquake,35.0,5.6,23:57:29
11/07/1971,2024-02-06T14:12:27.000+05:30,-4.544,-105.609,Earthquake,10.0,5.9,14:12:27
11/08/1971,2024-02-06T03:06:37.000+05:30,26.978,54.519,Earthquake,20.0,6.2,03:06:37
11/08/1971,2024-02-06T22:43:02.000+05:30,5.737,126.433,Earthquake,170.0,5.6,22:43:02
11/11/1971,2024-02-06T11:16:53.000+05:30,-2.682,136.511,Earthquake,15.0,5.8,11:16:53
11/18/1971,2024-02-06T07:31:34.000+05:30,38.404,66.639,Earthquake,29.2,5.6,07:31:34
11/20/1971,2024-02-06T07:28:00.000+05:30,-23.449,-179.857,Earthquake,543.1,6.5,07:28:00
11/20/1971,2024-02-06T21:24:41.000+05:30,48.714,-129.651,Earthquake,15.0,5.8,21:24:41
11/21/1971,2024-02-06T05:57:12.000+05:30,-11.857,166.557,Earthquake,113.1,7.1,05:57:12
11/21/1971,2024-02-06T06:20:01.000+05:30,-11.926,166.568,Earthquake,116.6,6.1,06:20:01
11/22/1971,2024-02-06T00:46:13.000+05:30,52.253,174.231,Earthquake,43.7,6.1,00:46:13
11/22/1971,2024-02-06T08:19:57.000+05:30,0.105,123.995,Earthquake,103.3,6.0,08:19:57
11/24/1971,2024-02-06T00:58:07.000+05:30,46.598,152.641,Earthquake,50.0,5.5,00:58:07
11/24/1971,2024-02-06T19:35:33.000+05:30,52.803,159.199,Earthquake,125.0,7.3,19:35:33
11/27/1971,2024-02-06T13:45:12.000+05:30,29.203,130.293,Earthquake,53.6,5.6,13:45:12
11/28/1971,2024-02-06T11:12:02.000+05:30,-29.98,-69.428,Earthquake,110.0,5.9,11:12:02
11/29/1971,2024-02-06T20:14:13.000+05:30,-11.288,-77.715,Earthquake,53.0,5.8,20:14:13
12/02/1971,2024-02-06T17:18:22.000+05:30,44.889,153.314,Earthquake,20.0,6.6,17:18:22
12/04/1971,2024-02-06T02:25:53.000+05:30,-6.12,154.597,Earthquake,82.9,6.3,02:25:53
12/04/1971,2024-02-06T15:55:46.000+05:30,7.942,126.59,Earthquake,55.0,5.5,15:55:46
12/05/1971,2024-02-06T05:50:08.000+05:30,49.452,-129.853,Earthquake,10.0,6.0,05:50:08
12/07/1971,2024-02-06T03:26:19.000+05:30,-54.438,5.837,Earthquake,15.0,6.2,03:26:19
12/07/1971,2024-02-06T06:23:12.000+05:30,3.74,127.991,Earthquake,55.5,5.8,06:23:12
12/07/1971,2024-02-06T12:04:19.000+05:30,55.048,-54.437,Earthquake,20.0,5.5,12:04:19
12/08/1971,2024-02-06T08:38:23.000+05:30,49.125,-128.817,Earthquake,15.0,5.6,08:38:23
12/08/1971,2024-02-06T16:05:28.000+05:30,-22.805,-70.371,Earthquake,30.0,6.1,16:05:28
12/09/1971,2024-02-06T01:42:33.000+05:30,27.275,56.441,Earthquake,15.0,5.8,01:42:33
12/09/1971,2024-02-06T15:01:01.000+05:30,-21.648,173.42,Earthquake,45.0,6.0,15:01:01
12/11/1971,2024-02-06T03:29:59.000+05:30,1.761,127.32,Earthquake,115.0,5.6,03:29:59
12/11/1971,2024-02-06T07:25:19.000+05:30,-6.151,154.577,Earthquake,55.0,6.5,07:25:19
12/15/1971,2024-02-06T08:29:57.000+05:30,55.959,163.269,Earthquake,27.5,7.6,08:29:57
12/15/1971,2024-02-06T09:22:37.000+05:30,55.838,163.664,Earthquake,27.5,5.6,09:22:37
12/16/1971,2024-02-06T12:25:49.000+05:30,55.804,163.453,Earthquake,27.5,5.6,12:25:49
12/17/1971,2024-02-06T19:06:08.000+05:30,55.474,163.657,Earthquake,28.8,6.3,19:06:08
12/18/1971,2024-02-06T21:57:53.000+05:30,55.602,163.045,Earthquake,27.4,5.8,21:57:53
12/19/1971,2024-02-06T07:50:29.000+05:30,56.005,162.83,Earthquake,27.5,5.5,07:50:29
12/26/1971,2024-02-06T13:19:01.000+05:30,50.643,-174.989,Earthquake,15.0,5.6,13:19:01
12/26/1971,2024-02-06T15:50:55.000+05:30,-6.245,154.889,Earthquake,35.0,5.8,15:50:55
12/27/1971,2024-02-06T11:00:57.000+05:30,-19.863,-175.727,Earthquake,220.5,5.9,11:00:57
12/29/1971,2024-02-06T22:27:07.000+05:30,25.206,94.708,Earthquake,62.3,5.7,22:27:07
12/30/1971,2024-02-06T15:39:39.000+05:30,-4.789,151.804,Earthquake,111.3,6.0,15:39:39
12/31/1971,2024-02-06T22:37:27.000+05:30,6.125,123.288,Earthquake,625.0,5.7,22:37:27
01/01/1972,2024-02-06T22:05:55.000+05:30,-17.021,174.903,Earthquake,10.0,6.8,22:05:55
01/02/1972,2024-02-06T21:57:01.000+05:30,15.978,-98.335,Earthquake,15.0,5.8,21:57:01
01/03/1972,2024-02-06T17:06:22.000+05:30,51.095,178.905,Earthquake,30.0,5.8,17:06:22
01/04/1972,2024-02-06T03:16:56.000+05:30,22.638,122.067,Earthquake,28.0,6.9,03:16:56
01/04/1972,2024-02-06T18:09:48.000+05:30,-0.061,125.012,Earthquake,35.0,5.7,18:09:48
01/06/1972,2024-02-06T00:30:18.000+05:30,-4.611,151.819,Earthquake,162.3,6.1,00:30:18
01/07/1972,2024-02-06T06:25:50.000+05:30,-2.184,138.951,Earthquake,30.0,6.0,06:25:50
01/08/1972,2024-02-06T03:07:54.000+05:30,-18.897,-173.206,Earthquake,10.0,5.6,03:07:54
01/08/1972,2024-02-06T05:27:53.000+05:30,20.981,120.28,Earthquake,25.0,6.7,05:27:53
01/08/1972,2024-02-06T08:14:20.000+05:30,20.893,120.308,Earthquake,25.0,5.8,08:14:20
01/08/1972,2024-02-06T11:34:50.000+05:30,-55.692,-28.876,Earthquake,57.7,6.0,11:34:50
01/12/1972,2024-02-06T09:59:10.000+05:30,-6.833,-71.847,Earthquake,569.1,6.4,09:59:10
01/12/1972,2024-02-06T18:37:23.000+05:30,37.636,75.014,Earthquake,99.2,5.7,18:37:23
